,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D170,DN1,DN2,DN3,DN4,DN5,DN6,DN7,DN8,DN9,DN10,DN11,DN12,DN13,DN14,DN15,DN16,DN17,DN18,DN19,DN20,DN21,DN22,DN23,DN24,DN25,DN26,DN27,DN28,DN29,DN30,DN31,DN32,DN33,DN34,DN35,DN36,DN37,DN38,DN39,DN40,DN41,DN42,DN43,DN44,DN45,DN46,DN47,DN48,DN49,DN50,DN51,DN52,DN53,DN54,DN55,DN56,DN57,DN58,DN59,DN60,DN61,DN62,DN63,DN64,DN65,DN66,DN67,DN68,DN69,DN70,DN71,DN72,DN73,DN74,DN75,DN76,DN77,DN78,DN79,DN80,DN81,DN82,DN83,DN84,DN85,DN86,DN87,DN88,DN89,DN90,DN91,DN92,DN93,DN94,DN95,DN96,DN97,DN98,DN99,DN100,DN101,DN102,DN103,DN104,DN105,DN106,DN107,DN108,DN109,DN110,DN111,DN112,DN113,DN114,DN115,DN116,DN117,DN118
E43,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[12, -1, 1.0]]","[[7, 1, 1.0]]","[[4, -1, 1.0]]",[],[],[],[],[],[],[],[],[],[],"[[14, -1, 1.0]]",[],[],[],[],"[[15, -1, -1.0]]",[],"[[10, -1, -1.0]]",[],[],"[[15, -1, -1.0]]",[],"[[7, 1, -1.0]]",[],[],[],[],[],[],[],"[[8, 1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[4, -1, 1.0], [10, -1, 1.0]]",[],[],[],[],[],[],[],[],"[[4, -1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],"[[3, -1, -1.0]]",[],[],"[[3, 1, 1.0], [10, 1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[14, -1, 1.0], [15, 1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[9, 1, 1.0], [15, 1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[11, 1, -1.0], [12, 1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
E44,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[13, 1, 1.0]]","[[9, 1, -1.0]]",[],"[[4, -1, 1.0]]",[],[],[],"[[9, -1, 1.0]]",[],[],[],"[[5, 1, 1.0]]",[],[],[],[],[],[],"[[9, 1, -1.0]]",[],[],[],[],[],[],[],[],"[[15, -1, -1.0]]",[],[],[],"[[7, 1, -1.0]]",[],[],[],[],[],[],"[[14, 1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[15, -1, -1.0]]",[],[],[],[],[],[],[],[],[],"[[5, 1, -1.0]]",[],[],[],"[[4, -1, -1.0], [5, -1, -1.0]]",[],"[[1, 1, -1.0], [6, 1, -1.0]]",[],[],[],[],[],[],"[[10, 1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[14, -1, -1.0], [15, 1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[14, -1, -1.0], [15, 1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
E45,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[15, 1, 1.0]]","[[14, -1, 1.0]]","[[8, 1, -1.0]]",[],[],[],"[[10, 1, -1.0]]",[],"[[14, -1, 1.0]]",[],[],"[[11, 1, 1.0]]",[],[],[],[],[],[],[],[],[],"[[8, -1, -1.0]]",[],[],[],[],"[[8, -1, -1.0]]",[],[],[],"[[10, 1, 1.0]]",[],[],[],[],[],"[[5, 1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[14, -1, 1.0], [15, 1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[6, -1, -1.0], [15, 1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
E46,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[6, -1, 1.0]]","[[5, 1, 1.0]]",[],"[[5, 1, 1.0]]",[],[],[],[],[],"[[10, -1, 1.0], [15, -1, 1.0]]",[],[],[],"[[3, -1, 1.0]]",[],[],[],[],[],"[[14, -1, 1.0], [15, -1, 1.0]]",[],[],[],"[[2, -1, 1.0]]","[[2, -1, 1.0]]",[],[],[],[],[],"[[3, -1, 1.0]]","[[2, -1, 1.0]]",[],[],[],[],[],[],[],[],[],[],"[[4, 1, -1.0]]","[[4, -1, -1.0]]",[],[],"[[3, -1, -1.0]]",[],[],[],[],[],"[[11, 1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],"[[5, 1, -1.0], [6, -1, 1.0]]","[[2, 1, 1.0]]","[[5, -1, -1.0]]",[],"[[4, 1, -1.0]]",[],[],[],[],[],[],"[[1, 1, -1.0]]",[],[],[],"[[2, -1, -1.0]]",[],[],[],"[[5, 1, 1.0]]","[[3, 1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[5, -1, 1.0], [10, -1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[8, -1, -1.0], [11, 1, -1.0], [13, 1, -1.0], [15, 1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[4, -1, -1.0], [5, -1, 1.0]]",[],[],[],"[[4, 1, -1.0], [5, -1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],"[[2, 1, 1.0], [5, -1, 1.0]]",[],[],"[[1, 1, -1.0], [5, -1, -1.0]]",[]
E47,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[13, 1, 1.0]]",[],"[[5, 1, 1.0]]",[],[],"[[5, 1, 1.0]]",[],[],[],[],[],[],"[[9, 1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[6, -1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],"[[12, 1, -1.0]]","[[7, 1, -1.0]]",[],[],"[[6, -1, 1.0]]","[[7, 1, -1.0], [10, 1, -1.0]]",[],[],"[[14, -1, -1.0], [15, -1, -1.0]]",[],[],"[[14, -1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],"[[6, -1, -1.0]]","[[4, -1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[5, -1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[5, 1, 1.0], [9, -1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[1, -1, -1.0], [3, 1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
E48,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[13, 1, 1.0]]","[[9, 1, 1.0]]",[],[],[],"[[5, 1, 1.0]]",[],[],[],[],[],[],[],[],"[[15, -1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[5, 1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[5, -1, 1.0], [8, -1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
E49,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[8, -1, 1.0]]","[[8, -1, 1.0]]",[],[],"[[2, 1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[7, 1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],"[[2, 1, 1.0]]",[],[],[],[],[],[],[],[],"[[2, 1, 1.0]]",[],[],[],"[[1, 1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],"[[10, -1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[6, -1, 1.0], [7, 1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[6, -1, -1.0], [10, 1, -1.0]]",[],[],[],[],[],[],[],[],[],[]
E50,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[13, 1, 1.0]]",[],"[[8, 1, 1.0]]",[],"[[13, 1, -1.0]]",[],"[[2, -1, 1.0], [8, -1, -1.0]]","[[7, -1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[12, -1, -1.0]]","[[6, -1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],"[[6, 1, -1.0]]","[[10, -1, 1.0]]",[],[],[],[],[],[],[],[],"[[2, 1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[1, -1, 1.0], [7, 1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[3, 1, -1.0], [4, -1, -1.0], [6, 1, -1.0], [7, 1, 1.0], [10, 1, -1.0], [12, -1, -1.0]]",[],"[[2, -1, -1.0], [14, -1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],"[[12, -1, -1.0], [13, 1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[1, 1, 1.0], [4, 1, -1.0], [5, 1, -1.0], [9, -1, -1.0]]",[],[],[],[],[],[],[],[],[]
E51,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[13, 1, 1.0]]","[[10, -1, 1.0]]",[],[],[],[],"[[2, -1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[13, 1, -1.0]]",[],[],"[[6, -1, -1.0]]",[],[],[],[],[],"[[12, -1, -1.0]]",[],"[[11, 1, 1.0]]",[],[],[],[],[],[],"[[1, 1, -1.0]]",[],[],[],[],[],[],[],"[[4, -1, -1.0], [9, 1, 1.0]]",[],[],[],[],[],"[[4, -1, -1.0]]","[[14, -1, -1.0]]","[[14, -1, 1.0]]",[],"[[2, -1, 1.0]]",[],"[[2, 1, 1.0], [4, -1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[1, -1, -1.0], [9, 1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[7, 1, -1.0], [15, 1, 1.0]]",[],[],[],[],[],[],[],[],[],[]
E52,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[15, -1, 1.0]]","[[14, -1, 1.0]]",[],[],[],[],"[[2, 1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[7, -1, 1.0]]","[[9, 1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[2, 1, 1.0], [4, -1, -1.0]]",[],[],[],[],[],[],[],[],[],[],"[[14, -1, 1.0]]",[],[],[],[],[],[],[],"[[3, 1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[3, 1, -1.0], [4, -1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[14, -1, 1.0], [15, 1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
E53,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[14, -1, 1.0]]","[[7, 1, 1.0]]",[],"[[7, 1, 1.0]]",[],[],"[[14, -1, 1.0]]",[],[],[],"[[10, -1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[14, -1, -1.0]]",[],"[[1, 1, 1.0], [14, -1, -1.0]]",[],[],[],[],[],"[[8, -1, -1.0]]",[],[],[],[],[],[],[],[],[],"[[10, 1, 1.0], [12, -1, -1.0]]",[],[],"[[1, 1, -1.0], [14, -1, 1.0]]",[],[],[],[],[],"[[1, 1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[5, 1, -1.0], [11, -1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[6, -1, 1.0], [9, 1, 1.0]]",[],[],[],[],[],[],[],[],[],"[[7, -1, -1.0], [8, 1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],"[[7, -1, 1.0], [9, -1, -1.0]]",[],"[[3, 1, -1.0], [6, -1, -1.0]]",[],[],[]
E54,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[14, -1, 1.0]]","[[13, 1, 1.0]]",[],"[[14, -1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[7, 1, 1.0], [11, -1, -1.0]]",[],[],[],"[[5, -1, 1.0]]",[],[],[],[],[],[],[],[],[],"[[12, -1, -1.0]]",[],"[[6, 1, -1.0]]",[],"[[8, -1, 1.0]]",[],[],[],[],"[[8, -1, 1.0]]",[],[],[],"[[5, -1, 1.0]]","[[9, 1, 1.0]]",[],[],[],[],[],[],[],"[[6, 1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[9, 1, 1.0], [15, 1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[13, 1, -1.0], [14, -1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[2, 1, 1.0], [3, -1, 1.0], [12, 1, -1.0], [13, -1, -1.0]]","[[3, -1, -1.0], [8, -1, 1.0]]",[]
E55,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[15, -1, 1.0]]",[],"[[13, 1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[7, 1, -1.0], [10, 1, -1.0]]",[],[],[],"[[5, 1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[7, 1, -1.0]]",[],[],[],[],[],"[[7, 1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[12, -1, 1.0], [13, 1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
E56,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[15, 1, 1.0]]","[[15, -1, 1.0]]","[[9, 1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[7, 1, 1.0], [10, -1, -1.0]]",[],[],[],"[[5, -1, 1.0]]",[],[],[],[],[],[],[],"[[13, 1, -1.0]]",[],"[[15, 1, -1.0]]",[],[],"[[13, 1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[12, -1, -1.0]]","[[6, -1, -1.0], [8, 1, 1.0]]",[],[],"[[6, -1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[5, 1, 1.0], [7, 1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[]
E57,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[12, -1, 1.0]]","[[10, 1, 1.0], [14, -1, -1.0]]",[],"[[4, -1, 1.0]]",[],"[[4, -1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[10, -1, 1.0]]",[],[],[],"[[9, 1, -1.0]]","[[10, -1, -1.0], [12, -1, -1.0]]",[],"[[6, 1, -1.0]]","[[6, -1, -1.0]]",[],[],[],[],[],[],"[[1, -1, -1.0]]",[],[],"[[9, -1, -1.0]]",[],[],"[[6, -1, -1.0]]",[],[],"[[15, 1, 1.0]]",[],"[[3, 1, 1.0], [4, 1, 1.0]]","[[3, 1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[4, -1, 1.0], [14, -1, -1.0]]",[],[],[]
E58,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[12, -1, 1.0]]","[[7, -1, 1.0]]",[],"[[7, -1, 1.0]]",[],"[[15, 1, -1.0]]","[[15, 1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[9, 1, 1.0]]",[],[],[],"[[12, -1, -1.0]]","[[13, 1, -1.0]]",[],[],[],[],[],[],[],[],[],[],[],"[[5, 1, 1.0]]",[],[],[],[],[],[],[],[],[],[],"[[7, -1, 1.0], [14, -1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[[10, 1, 1.0], [14, -1, 1.0]]",[],[],[],"[[12, -1, 1.0], [13, 1, 1.0]]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
